Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2018,12,5,21,30,24.5,0,0.24,75.34,145.05,0.13,1010,2.3,16,2,0
2018,12,5,22,30,24,0,0.24,76.79,158.9,0.13,1010,2.3,33,2,0
2018,12,5,23,30,23.6,0,0.239,77.17,172.39,0.13,1010,2.2,48,2,0
2018,12,6,0,30,23.2,0,0.239,76.91,172.08,0.13,1009,2.2,58,2,0
2018,12,6,1,30,22.8,0,0.239,76.25,158.55,0.13,1008,2.1,63,2,0
2018,12,6,2,30,22.5,0,0.238,74.97,144.71,0.13,1008,2.1,64,2.1,0
2018,12,6,3,30,22.3,0,0.238,73.51,130.88,0.13,1008,2.1,62,2.1,0
2018,12,6,4,30,22.2,0,0.238,72.03,117.18,0.13,1008,2.1,61,2.2,0
2018,12,6,5,30,21.9,0,0.238,71.57,103.68,0.13,1009,2,67,2.1,0
2018,12,6,6,30,22.6,0,0.237,67.03,89.96,0.13,1010,2,73,2.1,0
2018,12,6,7,30,24.4,0,0.237,61.21,77.73,0.13,1011,1.9,77,2.5,262
2018,12,6,8,30,26.8,0,0.237,49.82,65.86,0.13,1011,1.9,60,2.4,472
2018,12,6,9,30,28.9,0,0.237,43.18,55.29,0.13,1011,1.9,22,1.8,596
2018,12,6,10,30,30.2,0,0.236,39.08,46.95,0.13,1010,1.9,155,1.3,673
2018,12,6,11,30,30.9,0,0.236,37.31,42.18,0.13,1009,1.9,299,1.4,785
2018,12,6,12,30,31.1,0,0.236,37.42,42.23,0.13,1008,2,288,2,785
2018,12,6,13,30,31.1,0,0.236,37.76,47.08,0.13,1007,2,289,2.2,762
2018,12,6,14,30,30.7,0,0.235,38.92,55.48,0.13,1007,2,292,2.4,679
2018,12,6,15,30,29.9,0,0.234,41.67,66.08,0.13,1007,2,298,2.6,562
2018,12,6,16,30,28.1,0,0.234,49.33,77.97,0.13,1008,2.1,306,2.6,335
2018,12,6,17,30,26.2,0,0.234,60.34,90.17,0.13,1008,2.1,317,2.7,0
2018,12,6,18,30,25.3,0,0.234,64.14,103.93,0.13,1009,2.1,332,2.9,0
2018,12,6,19,30,24.7,0,0.234,67.55,117.44,0.13,1010,2.1,348,2.8,0
2018,12,6,20,30,24.1,0,0.234,70.92,131.14,0.13,1011,2.1,184,2.6,0
2018,12,6,21,30,23.6,0,0.234,73.21,144.95,0.13,1011,2.1,21,2.4,0
2018,12,6,22,30,23.2,0,0.234,73.98,158.79,0.13,1010,2.1,37,2.3,0
2018,12,6,23,30,22.8,0,0.233,74.08,172.26,0.13,1010,2.1,49,2.3,0
2018,12,7,0,30,22.4,0,0.232,73.64,172.12,0.13,1009,2.1,59,2.2,0
2018,12,7,1,30,22.1,0,0.232,72.44,158.64,0.13,1009,2.1,66,2.2,0
2018,12,7,2,30,21.8,0,0.232,70.76,144.81,0.13,1008,2.1,70,2.2,0
2018,12,7,3,30,21.6,0,0.232,68.66,131,0.13,1009,2.1,73,2.2,0
2018,12,7,4,30,21.5,0,0.233,66.13,117.3,0.13,1009,2.1,73,2.2,0
2018,12,7,5,30,21.2,0,0.234,65.05,103.81,0.13,1010,2.1,77,2.2,0
2018,12,7,6,30,22,0,0.234,60.22,90.07,0.13,1010,2.1,80,2.3,0
2018,12,7,7,30,23.9,0,0.235,53.37,77.87,0.13,1011,2,83,2.7,280
2018,12,7,8,30,26.3,0,0.235,42.74,66.01,0.13,1011,2,77,2.6,495
2018,12,7,9,30,28.7,0,0.236,36.6,55.45,0.13,1011,2,62,1.8,620
2018,12,7,10,30,30.3,0,0.236,33.54,47.1,0.13,1010,2.1,109,1.1,689
2018,12,7,11,30,31.1,0,0.236,33.47,42.31,0.13,1009,2.1,197,1.1,734
2018,12,7,12,30,31.6,0,0.235,33.99,42.33,0.13,1008,2.1,239,1.7,738
2018,12,7,13,30,31.6,0,0.235,35.67,47.13,0.13,1008,2.1,254,2.3,710
2018,12,7,14,30,31.2,0,0.235,37.52,55.5,0.13,1007,2.1,264,2.6,616
2018,12,7,15,30,30.3,0,0.235,40.49,66.07,0.13,1008,2.1,274,2.6,502
2018,12,7,16,30,28.3,0,0.235,48.62,77.93,0.13,1008,2.1,290,2.3,295
2018,12,7,17,30,26.4,0,0.234,59.13,90.13,0.13,1008,2.1,306,2.2,0
2018,12,7,18,30,25.4,0,0.234,62.01,103.87,0.13,1009,2.1,321,2.2,0
2018,12,7,19,30,24.9,0,0.233,63.5,117.36,0.13,1010,2.1,338,2.1,0
2018,12,7,20,30,24.5,0,0.234,63.86,131.05,0.13,1010,2.1,176,2.1,0
2018,12,7,21,30,24.1,0,0.234,63.58,144.86,0.13,1010,2,14,2,0
2018,12,7,22,30,23.8,0,0.234,62.74,158.68,0.13,1010,2,30,2,0
2018,12,7,23,30,23.4,0,0.235,62.29,172.12,0.13,1009,2,41,2,0
2018,12,8,0,30,23.1,0,0.236,61.59,172.16,0.13,1009,2,50,2,0
2018,12,8,1,30,22.8,0,0.236,60.86,158.73,0.13,1009,2,57,2,0
2018,12,8,2,30,22.6,0,0.237,59.99,144.91,0.13,1009,2,63,2,0
2018,12,8,3,30,22.4,0,0.237,59.35,131.11,0.13,1009,2,71,1.9,0
2018,12,8,4,30,22.3,0,0.238,58.15,117.42,0.13,1009,1.9,75,1.9,0
2018,12,8,5,30,22,0,0.238,57.42,103.93,0.13,1010,1.9,92,1.7,0
2018,12,8,6,30,22.7,0,0.238,53.63,90.18,0.13,1011,1.9,100,1.7,0
2018,12,8,7,30,24.7,0,0.238,49.51,78.01,0.13,1012,1.9,105,1.9,389
2018,12,8,8,30,27,0,0.238,39.74,66.16,0.13,1012,2,105,1.6,609
2018,12,8,9,30,29.1,0,0.239,34.89,55.59,0.13,1012,2,184,1.1,723
2018,12,8,10,30,30.4,0,0.24,35.07,47.24,0.13,1012,2.1,266,1.6,783
2018,12,8,11,30,30.9,0,0.24,36.73,42.44,0.13,1011,2.1,269,2.2,808
2018,12,8,12,30,31.1,0,0.241,37.94,42.41,0.13,1010,2.1,277,2.8,812
2018,12,8,13,30,30.9,0,0.241,39.48,47.18,0.13,1009,2.1,285,3.2,789
2018,12,8,14,30,30.5,0,0.241,40.99,55.5,0.13,1009,2,294,3.4,725
2018,12,8,15,30,29.7,1,0.241,42.96,66.05,0.13,1009,2,302,3.3,618
2018,12,8,16,30,27.9,0,0.24,48.49,77.89,0.13,1009,2,312,2.8,405
2018,12,8,17,30,26,0,0.24,58.06,90.08,0.13,1010,1.9,322,2.4,0
2018,12,8,18,30,25.1,0,0.239,60.03,103.8,0.13,1010,1.9,333,2.4,0
2018,12,8,19,30,24.6,0,0.238,60.73,117.28,0.13,1011,1.9,346,2.3,0
2018,12,8,20,30,24.1,0,0.238,61.69,130.96,0.13,1011,1.8,179,2.1,0
2018,12,8,21,30,23.7,0,0.238,62.52,144.76,0.13,1011,1.8,14,2.1,0
2018,12,8,22,30,23.3,0,0.238,63.37,158.57,0.13,1011,1.8,29,2,0
2018,12,8,23,30,22.9,0,0.238,64.22,171.98,0.13,1010,1.8,42,2,0
2018,12,9,0,30,22.4,0,0.238,65.68,172.21,0.13,1010,1.8,50,2.1,0
2018,12,9,1,30,22,0,0.238,66.8,158.82,0.13,1010,1.8,54,2.2,0
2018,12,9,2,30,21.7,0,0.238,67,145.01,0.13,1010,1.8,58,2.2,0
2018,12,9,3,30,21.5,0,0.237,66.15,131.22,0.13,1010,1.8,62,2.3,0
2018,12,9,4,30,21.4,0,0.237,64.74,117.54,0.13,1010,1.8,64,2.3,0
2018,12,9,5,30,21.1,0,0.237,64.17,104.06,0.13,1010,1.7,72,2.3,0
2018,12,9,6,30,21.9,0,0.236,59.73,90.89,0.13,1011,1.7,77,2.3,0
2018,12,9,7,30,23.9,0,0.236,54.73,78.14,0.13,1012,1.6,81,2.4,402
2018,12,9,8,30,26.3,0,0.236,43.1,66.3,0.13,1012,1.6,53,2.3,625
2018,12,9,9,30,28.4,0,0.237,36.69,55.74,0.13,1012,1.6,176,1.9,740
2018,12,9,10,30,29.7,0,0.237,33.52,47.38,0.13,1011,1.7,308,1.9,799
2018,12,9,11,30,30.5,0,0.237,33.28,42.56,0.13,1010,1.7,283,2.2,830
2018,12,9,12,30,30.9,0,0.238,33.94,42.5,0.13,1009,1.7,275,2.6,833
2018,12,9,13,30,30.8,0,0.239,35.47,47.21,0.13,1009,1.7,277,3,808
2018,12,9,14,30,30.4,0,0.239,37.26,55.5,0.13,1008,1.7,283,3.2,732
2018,12,9,15,30,29.5,0,0.239,39.86,66.02,0.13,1008,1.7,292,3.1,621
2018,12,9,16,30,27.5,0,0.238,47.2,77.84,0.13,1008,1.7,304,2.7,404
2018,12,9,17,30,25.5,0,0.239,58.45,90.03,0.13,1009,1.7,318,2.6,0
2018,12,9,18,30,24.5,0,0.239,61.49,103.73,0.13,1010,1.7,332,2.7,0
2018,12,9,19,30,23.9,0,0.239,63.39,117.2,0.13,1010,1.7,344,2.5,0
2018,12,9,20,30,23.4,0,0.239,64.8,130.87,0.13,1010,1.7,177,2.3,0
2018,12,9,21,30,23,0,0.239,65.48,144.66,0.13,1010,1.6,10,2.1,0
2018,12,9,22,30,22.7,0,0.239,65.35,158.46,0.13,1010,1.6,22,2,0
2018,12,9,23,30,22.3,0,0.24,65.52,171.84,0.13,1010,1.5,31,2,0
2018,12,10,0,30,22,0,0.24,65.31,172.25,0.13,1010,1.5,38,2,0
2018,12,10,1,30,21.6,0,0.239,65.65,158.91,0.13,1009,1.5,41,2,0
2018,12,10,2,30,21.3,0,0.239,65.75,145.12,0.13,1009,1.4,45,2,0
2018,12,10,3,30,20.9,0,0.237,66.22,131.33,0.13,1009,1.4,51,2,0
2018,12,10,4,30,20.8,0,0.237,65.39,117.66,0.13,1009,1.4,54,2,0
2018,12,10,5,30,20.4,0,0.235,65.58,104.18,0.14,1010,1.4,63,2,0
2018,12,10,6,30,20.9,0,0.234,62.14,91.02,0.14,1011,1.4,66,2,0
2018,12,10,7,30,22.7,0,0.234,58.4,78.28,0.14,1012,1.4,59,2.2,339
2018,12,10,8,30,25,0,0.234,45.86,66.44,0.14,1013,1.4,31,2.7,562
2018,12,10,9,30,27,0,0.234,38.2,55.88,0.14,1013,1.3,186,2.9,689
2018,12,10,10,30,28.3,0,0.235,34.08,47.51,0.14,1012,1.3,351,2.8,760
2018,12,10,11,30,29.3,0,0.235,31.65,42.67,0.14,1011,1.3,336,2.8,797
2018,12,10,12,30,29.8,0,0.236,30.75,42.57,0.14,1010,1.3,324,3,804
2018,12,10,13,30,30,0,0.236,31.15,47.25,0.14,1009,1.3,318,3.4,781
2018,12,10,14,30,29.7,0,0.236,32.44,55.5,0.14,1008,1.3,316,3.6,721
2018,12,10,15,30,28.7,0,0.236,35.2,65.99,0.14,1009,1.3,316,3.4,610
2018,12,10,16,30,26.5,0,0.236,44,77.79,0.14,1009,1.3,318,2.9,394
2018,12,10,17,30,24.4,0,0.237,54.95,89.97,0.14,1009,1.3,323,2.7,0
2018,12,10,18,30,23.5,0,0.237,58.17,103.65,0.14,1010,1.3,333,2.6,0
2018,12,10,19,30,22.9,0,0.237,60.55,117.11,0.14,1011,1.2,346,2.5,0
2018,12,10,20,30,22.4,0,0.236,61.9,130.78,0.14,1011,1.2,180,2.4,0
2018,12,10,21,30,21.9,0,0.236,62.83,144.55,0.14,1011,1.2,15,2.4,0
2018,12,10,22,30,21.4,0,0.236,63.51,158.34,0.14,1011,1.2,28,2.4,0
2018,12,10,23,30,20.9,0,0.236,64.05,171.71,0.14,1011,1.2,40,2.4,0
2018,12,11,0,30,20.5,0,0.236,63.95,172.3,0.14,1010,1.3,50,2.4,0
2018,12,11,1,30,20.1,0,0.236,63.64,159.01,0.14,1010,1.3,57,2.4,0
2018,12,11,2,30,19.8,0,0.236,63.04,145.22,0.14,1010,1.3,63,2.4,0
2018,12,11,3,30,19.5,0,0.235,62.67,131.44,0.14,1010,1.3,69,2.5,0
2018,12,11,4,30,19.3,0,0.235,62.25,117.78,0.14,1010,1.4,72,2.5,0
2018,12,11,5,30,19,0,0.234,62.54,104.31,0.14,1011,1.4,77,2.6,0
2018,12,11,6,30,19.8,0,0.234,58.91,91.15,0.14,1012,1.4,78,2.8,0
2018,12,11,7,30,21.9,0,0.233,51.81,78.41,0.14,1013,1.4,80,3.2,386
2018,12,11,8,30,24.5,0,0.234,42.9,66.57,0.14,1013,1.4,69,3.2,616
2018,12,11,9,30,27,0,0.234,37.61,56.01,0.14,1013,1.5,45,2.9,731
2018,12,11,10,30,28.5,0,0.234,34.86,47.64,0.14,1013,1.5,28,2.7,797
2018,12,11,11,30,29.4,0,0.234,32.94,42.77,0.14,1012,1.5,12,2.3,836
2018,12,11,12,30,29.8,0,0.234,32.46,42.64,0.14,1011,1.5,168,2.1,842
2018,12,11,13,30,29.9,0,0.234,33.2,47.27,0.14,1010,1.5,327,2.3,820
2018,12,11,14,30,29.8,0,0.234,34.43,55.49,0.14,1009,1.5,317,2.7,768
2018,12,11,15,30,28.9,0,0.234,37.64,65.95,0.14,1009,1.6,311,3,654
2018,12,11,16,30,26.9,0,0.235,47.62,77.74,0.14,1009,1.6,308,3,432
2018,12,11,17,30,24.9,0,0.235,59.47,89.91,0.14,1010,1.6,309,3,0
2018,12,11,18,30,24.1,0,0.236,65.12,103.57,0.14,1011,1.6,316,3,0
2018,12,11,19,30,23.7,0,0.236,69.1,117.02,0.14,1011,1.6,327,2.8,0
2018,12,11,20,30,23.2,0,0.237,72.71,130.68,0.14,1011,1.7,338,2.7,0
2018,12,11,21,30,22.7,0,0.237,75.51,144.45,0.14,1011,1.7,352,2.4,0
2018,12,11,22,30,22.3,0,0.237,77.12,158.23,0.14,1011,1.7,189,2.2,0
2018,12,11,23,30,21.9,0,0.237,78.35,171.58,0.14,1011,1.8,30,2,0
2018,12,12,0,30,21.5,0,0.238,79.15,172.36,0.14,1011,1.8,50,1.9,0
2018,12,12,1,30,21.2,0,0.238,78.47,159.1,0.14,1011,1.9,65,1.8,0
2018,12,12,2,30,20.9,0,0.238,77.06,145.33,0.14,1011,2,74,1.7,0
2018,12,12,3,30,20.7,0,0.237,74.95,131.56,0.14,1011,2,79,1.8,0
2018,12,12,4,30,20.6,0,0.236,72.66,117.9,0.14,1011,2.1,81,1.8,0
2018,12,12,5,30,20.3,0,0.234,71.86,104.43,0.13,1012,2.2,85,1.8,0
2018,12,12,6,30,20.8,0,0.233,67.94,91.28,0.13,1013,2.2,87,1.9,0
2018,12,12,7,30,22.5,0,0.232,62.97,78.54,0.13,1014,2.3,81,2,351
2018,12,12,8,30,24.6,0,0.232,51.98,66.7,0.13,1014,2.3,216,2.3,583
2018,12,12,9,30,26.4,0,0.233,51.71,56.14,0.13,1014,2.3,352,2.7,709
2018,12,12,10,30,27.6,0,0.234,48.94,47.76,0.13,1014,2.3,338,2.7,779
2018,12,12,11,30,28.4,0,0.235,46.74,42.87,0.13,1013,2.3,324,2.8,738
2018,12,12,12,30,28.8,0,0.236,45.71,42.7,0.13,1011,2.2,314,3,760
2018,12,12,13,30,28.8,0,0.237,46.25,47.29,0.13,1010,2.2,310,3.3,748
2018,12,12,14,30,28.6,0,0.237,47.76,55.47,0.13,1010,2.2,311,3.5,708
2018,12,12,15,30,27.8,0,0.237,51.21,65.91,0.13,1010,2.2,313,3.5,601
2018,12,12,16,30,26.3,0,0.236,58.12,77.68,0.13,1010,2.2,314,3.1,387
2018,12,12,17,30,24.7,0,0.236,69.04,89.85,0.13,1011,2.2,317,2.9,0
2018,12,12,18,30,23.9,0,0.236,73.88,103.49,0.13,1012,2.2,325,2.9,0
2018,12,12,19,30,23.4,0,0.236,76.81,116.93,0.13,1012,2.1,334,2.8,0
2018,12,12,20,30,23,0,0.236,78.48,130.58,0.13,1013,2.1,344,2.6,0
2018,12,12,21,30,22.6,0,0.235,79.49,144.34,0.13,1013,2.1,174,2.5,0
2018,12,12,22,30,22.2,0,0.235,80.31,158.11,0.13,1013,2.1,8,2.4,0
2018,12,12,23,30,21.8,0,0.235,80.97,171.45,0.13,1013,2.1,22,2.4,0
2018,12,13,0,30,21.5,0,0.236,80.74,172.41,0.13,1013,2.1,36,2.5,0
2018,12,13,1,30,21.1,0,0.236,79.87,159.2,0.13,1012,2,46,2.6,0
2018,12,13,2,30,20.6,0,0.236,77.99,145.44,0.13,1012,1.9,53,2.7,0
2018,12,13,3,30,20.2,0,0.237,74.24,131.67,0.13,1012,1.8,59,2.9,0
2018,12,13,4,30,20,0,0.237,69.06,118.01,0.13,1012,1.7,62,3,0
2018,12,13,5,30,19.6,0,0.237,65.56,104.55,0.13,1013,1.6,69,3.3,0
2018,12,13,6,30,20.1,0,0.237,60.71,91.4,0.13,1014,1.6,71,3.8,0
2018,12,13,7,30,21.7,0,0.236,53.81,78.67,0.13,1015,1.6,71,4.2,308
2018,12,13,8,30,24.2,0,0.236,46.25,66.83,0.13,1015,1.6,65,4.3,540
2018,12,13,9,30,26.7,0,0.236,40.2,56.27,0.13,1015,1.5,55,4.3,670
2018,12,13,10,30,28.4,0,0.236,36.07,47.88,0.13,1015,1.5,42,3.8,742
2018,12,13,11,30,29.3,0,0.235,34.31,42.96,0.13,1013,1.5,25,3.4,790
2018,12,13,12,30,29.9,0,0.235,33.73,42.75,0.13,1012,1.5,9,3.4,798
2018,12,13,13,30,30,0,0.235,33.88,47.3,0.13,1011,1.5,177,3.7,779
2018,12,13,14,30,29.8,0,0.235,34.38,55.45,0.13,1011,1.5,351,4,712
2018,12,13,15,30,29,0,0.235,36.04,65.86,0.13,1011,1.5,345,4.1,601
2018,12,13,16,30,26.9,0,0.235,43.65,77.61,0.13,1011,1.5,337,3.9,385
2018,12,13,17,30,24.9,0,0.236,51.18,89.79,0.13,1012,1.5,338,4.1,0
2018,12,13,18,30,24,0,0.236,52.59,103.4,0.13,1012,1.4,349,4.3,0
2018,12,13,19,30,23.4,0,0.236,53.57,116.84,0.13,1013,1.4,185,4.3,0
2018,12,13,20,30,22.8,0,0.237,54.11,130.48,0.13,1013,1.4,21,4.3,0
2018,12,13,21,30,22.3,0,0.237,54.22,144.24,0.13,1013,1.5,35,4.3,0
2018,12,13,22,30,21.8,0,0.237,54.46,158,0.13,1013,1.5,46,4.4,0
2018,12,13,23,30,21.3,0,0.237,55.16,171.32,0.13,1013,1.5,54,4.5,0
2018,12,14,0,30,20.8,0,0.237,56.43,172.47,0.13,1013,1.5,60,4.5,0
2018,12,14,1,30,20.4,0,0.238,57.34,159.3,0.13,1012,1.5,64,4.5,0
2018,12,14,2,30,20,0,0.238,57.82,145.55,0.13,1012,1.5,68,4.5,0
2018,12,14,3,30,19.6,0,0.238,57.9,131.79,0.13,1012,1.5,71,4.5,0
2018,12,14,4,30,19.5,0,0.238,56.84,118.13,0.13,1012,1.5,73,4.5,0
2018,12,14,5,30,19.1,0,0.238,56.89,104.68,0.13,1013,1.6,76,4.7,0
2018,12,14,6,30,19.3,0,0.238,54.99,91.53,0.13,1014,1.6,78,5.1,0
2018,12,14,7,30,20.7,0,0.238,49.6,78.79,0.13,1014,1.6,79,5.2,277
2018,12,14,8,30,23.3,0,0.238,42.77,66.96,0.13,1015,1.7,80,5.1,480
2018,12,14,9,30,26.3,0,0.239,37.02,56.39,0.13,1014,1.8,82,5,585
2018,12,14,10,30,28.6,0,0.239,33.79,47.99,0.13,1014,1.8,87,4.4,639
2018,12,14,11,30,29.9,0,0.239,32.57,43.05,0.13,1013,1.9,91,3.5,617
2018,12,14,12,30,30.6,0,0.24,32.81,42.79,0.13,1012,2,93,2.7,609
2018,12,14,13,30,30.8,0,0.24,34.64,47.3,0.13,1011,2.1,91,2.2,572
2018,12,14,14,30,30.7,0,0.241,36.42,55.42,0.13,1010,2.1,85,2.1,500
2018,12,14,15,30,30,0,0.241,38.48,65.81,0.13,1010,2,77,1.9,395
2018,12,14,16,30,28.4,0,0.241,47.39,77.55,0.13,1011,2,65,1.8,216
2018,12,14,17,30,26.8,0,0.242,52.92,89.72,0.13,1011,2,56,2.1,0
2018,12,14,18,30,25.6,0,0.242,54.93,103.31,0.13,1012,1.9,58,2.5,0
2018,12,14,19,30,24.7,0,0.242,56.85,116.74,0.13,1012,1.9,68,2.9,0
2018,12,14,20,30,24,0,0.242,56.64,130.38,0.13,1013,1.9,78,3.3,0
2018,12,14,21,30,23.3,0,0.243,56.82,144.13,0.13,1013,2,86,3.8,0
2018,12,14,22,30,22.7,0,0.243,57.39,157.88,0.13,1013,2.1,90,4.3,0
2018,12,14,23,30,22.1,0,0.244,58.86,171.2,0.13,1012,2.1,91,4.8,0
2018,12,15,0,30,21.5,0,0.244,61,172.53,0.13,1012,2.2,93,5,0
2018,12,15,1,30,21.1,0,0.245,63,159.4,0.13,1012,2.2,93,5.3,0
2018,12,15,2,30,20.9,0,0.245,63.96,145.66,0.13,1011,2.2,92,5.6,0
2018,12,15,3,30,20.7,0,0.245,64.49,131.9,0.13,1011,2.1,91,5.8,0
2018,12,15,4,30,20.7,0,0.245,64.4,118.25,0.13,1012,2.1,90,5.9,0
2018,12,15,5,30,20.5,0,0.244,65.42,104.8,0.13,1012,2,89,6.1,0
2018,12,15,6,30,20.8,0,0.243,64.77,91.65,0.13,1013,2,89,6.3,0
2018,12,15,7,30,22.2,0,0.243,59.83,78.92,0.13,1014,2,89,6.3,192
2018,12,15,8,30,24.7,0,0.243,51.85,67.08,0.13,1014,2.1,90,6.2,386
2018,12,15,9,30,27.3,1,0.242,43.69,56.51,0.13,1014,2.1,94,6.1,510
2018,12,15,10,30,29.1,0,0.241,39.91,48.09,0.13,1013,2.2,97,5.2,584
2018,12,15,11,30,30.1,0,0.241,39.39,43.12,0.13,1012,2.3,100,3.8,533
2018,12,15,12,30,30.6,0,0.24,40.56,42.83,0.13,1011,2.4,102,2.6,531
2018,12,15,13,30,30.7,0,0.24,42.35,47.3,0.13,1011,2.4,99,1.7,498
2018,12,15,14,30,30.5,1,0.239,42.93,55.38,0.13,1010,2.4,89,1.5,361
2018,12,15,15,30,29.9,2,0.239,44.1,65.75,0.13,1010,2.4,76,1.4,267
2018,12,15,16,30,28.7,3,0.238,50.02,77.47,0.13,1011,2.4,58,1.3,0
2018,12,15,17,30,27.4,0,0.238,57.24,89.65,0.13,1011,2.4,41,1.6,0
2018,12,15,18,30,26.5,3,0.238,58.39,103.22,0.13,1012,2.4,41,1.9,0
2018,12,15,19,30,26,1,0.238,59.36,116.64,0.13,1012,2.4,51,2.3,0
2018,12,15,20,30,25.5,0,0.238,59.17,130.27,0.13,1013,2.4,63,2.7,0
2018,12,15,21,30,24.9,0,0.237,58.7,144.02,0.13,1013,2.5,73,3.2,0
2018,12,15,22,30,24.2,0,0.237,58.84,157.77,0.13,1013,2.5,79,3.8,0
2018,12,15,23,30,23.5,0,0.237,59.55,171.08,0.13,1013,2.5,83,4.4,0
2018,12,16,0,30,22.8,0,0.238,61.07,172.6,0.13,1012,2.4,86,4.8,0
2018,12,16,1,30,22.3,0,0.238,62.24,159.5,0.13,1012,2.4,88,5.1,0
2018,12,16,2,30,21.8,0,0.238,63.25,145.77,0.13,1012,2.3,88,5.2,0
2018,12,16,3,30,21.3,0,0.239,63.99,132.02,0.13,1012,2.2,89,5.1,0
2018,12,16,4,30,21,0,0.239,64.06,118.37,0.13,1012,2.1,89,5.1,0
2018,12,16,5,30,20.4,0,0.238,65.59,104.92,0.13,1013,2,90,5,0
2018,12,16,6,30,20.5,0,0.238,64.51,91.77,0.13,1014,1.9,90,5.2,0
2018,12,16,7,30,21.7,0,0.237,59.43,79.04,0.13,1015,1.9,91,5.3,182
2018,12,16,8,30,24.3,0,0.237,50.79,67.2,0.13,1015,1.9,91,5.2,371
2018,12,16,9,30,27.2,0,0.235,42.03,56.62,0.13,1015,1.9,91,4.7,490
2018,12,16,10,30,29,0,0.234,36.52,48.19,0.13,1014,1.9,86,3.9,559
2018,12,16,11,30,30,0,0.233,34.43,43.19,0.13,1013,1.9,74,2.9,590
2018,12,16,12,30,30.5,0,0.232,33.9,42.86,0.13,1012,1.9,55,2.1,601
2018,12,16,13,30,30.6,0,0.231,34.34,47.29,0.13,1011,1.9,36,1.8,583
2018,12,16,14,30,30.4,0,0.231,34.73,55.34,0.13,1011,1.9,21,1.9,523
2018,12,16,15,30,29.7,0,0.23,35.46,65.69,0.13,1011,1.8,8,2,425
2018,12,16,16,30,27.9,0,0.23,42.44,77.4,0.13,1011,1.7,173,2,248
2018,12,16,17,30,26,0,0.23,52.34,89.57,0.13,1012,1.6,348,2.3,0
2018,12,16,18,30,24.9,0,0.23,55.01,103.12,0.13,1012,1.5,183,2.5,0
2018,12,16,19,30,24,0,0.23,57.91,116.54,0.13,1013,1.4,30,2.7,0
2018,12,16,20,30,23.1,0,0.23,58.63,130.17,0.13,1013,1.3,55,2.9,0
2018,12,16,21,30,22.2,0,0.231,57.7,143.91,0.13,1013,1.3,71,3.1,0
2018,12,16,22,30,21.3,0,0.231,56.42,157.65,0.13,1013,1.2,80,3.3,0
2018,12,16,23,30,20.6,3,0.231,54.65,170.96,0.13,1013,1.2,86,3.6,0
2018,12,17,0,30,20.1,0,0.231,51.49,172.66,0.13,1012,1.2,88,3.9,0
2018,12,17,1,30,19.6,0,0.231,51.19,159.61,0.13,1012,1.2,89,4.2,0
2018,12,17,2,30,19.2,0,0.231,52.05,145.88,0.13,1012,1.2,88,4.4,0
2018,12,17,3,30,18.8,0,0.232,53.49,132.13,0.13,1012,1.3,88,4.6,0
2018,12,17,4,30,18.7,0,0.232,54.18,118.49,0.13,1012,1.3,89,4.7,0
2018,12,17,5,30,18.3,0,0.232,56.06,105.03,0.13,1013,1.4,93,4.9,0
2018,12,17,6,30,18.5,3,0.231,56.03,91.89,0.13,1013,1.4,95,5.1,0
2018,12,17,7,30,20.1,1,0.231,51.73,79.15,0.13,1014,1.5,97,5.1,274
2018,12,17,8,30,22.9,0,0.231,45.52,67.32,0.13,1014,1.5,99,4.8,500
2018,12,17,9,30,25.9,2,0.231,38.94,56.73,0.13,1014,1.5,98,4,270
2018,12,17,10,30,27.9,0,0.231,32.87,48.28,0.13,1013,1.6,90,2.9,700
2018,12,17,11,30,29,0,0.231,29.85,43.26,0.13,1012,1.6,74,2.1,705
2018,12,17,12,30,29.6,0,0.231,28.5,42.88,0.13,1011,1.6,53,1.9,709
2018,12,17,13,30,29.9,0,0.23,28.63,47.27,0.13,1010,1.7,33,2.1,680
2018,12,17,14,30,29.8,0,0.23,29.68,55.29,0.13,1010,1.7,19,2.3,615
2018,12,17,15,30,29.1,2,0.229,31.92,65.62,0.13,1010,1.8,185,2.3,197
2018,12,17,16,30,27.3,0,0.229,40.64,77.32,0.13,1010,1.8,347,2.2,290
2018,12,17,17,30,25.5,0,0.229,52.09,89.49,0.13,1011,2,342,2.3,0
2018,12,17,18,30,24.7,0,0.229,55.72,103.03,0.13,1011,2.1,183,2.4,0
2018,12,17,19,30,24.2,0,0.229,59.75,116.44,0.13,1012,2.3,32,2.5,0
2018,12,17,20,30,23.8,0,0.229,62.54,130.06,0.13,1012,2.4,55,2.6,0
2018,12,17,21,30,23.2,0,0.228,65.93,143.8,0.13,1013,2.5,70,2.7,0
2018,12,17,22,30,22.7,0,0.228,68.1,157.54,0.13,1012,2.6,79,2.9,0
2018,12,17,23,30,22.1,0,0.228,70.75,170.84,0.13,1012,2.6,84,3,0
2018,12,18,0,30,21.7,0,0.228,72.72,172.74,0.13,1012,2.6,88,3.1,0
2018,12,18,1,30,21.4,0,0.228,73.57,159.71,0.13,1012,2.6,90,3.1,0
2018,12,18,2,30,21.1,0,0.228,74.85,145.99,0.13,1012,2.6,92,3.2,0
